DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_KS,TIME,IM_KS,IMV_KS,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2023-05-20 16:00:00,5/20/2023,33,21201300,11802150,10541500,0.26,0.01,16:00:00,4.01,505218,0.0,0.99,22.0,67.5,3.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,12.91,4.162916666666667
2023-05-20 16:30:00,5/20/2023,34,19866950,12392450,10794700,5.0,0.01,16:30:00,7.6,462464,0.0,0.99,22.0,67.5,3.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,13.56,3.9547916666666665
2023-05-20 17:00:00,5/20/2023,35,18702900,12747200,11102400,9.05,0.01,17:00:00,9.32,132241,0.0,0.76,21.5,45.0,2.9,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,0.01,13.57,3.7518749999999996
2023-05-20 17:30:00,5/20/2023,36,17449050,13390300,11215600,11.58,5.6,17:30:00,9.25,-443089,0.0,0.76,21.5,45.0,2.9,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,14.03,3.6354166666666665
2023-05-20 18:00:00,5/20/2023,37,17734650,14321250,11988950,11.06,7.79,18:00:00,15.79,72852,0.0,0.4,20.0,90.0,3.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,7.79,13.68,3.6354166666666665
2023-05-20 18:30:00,5/20/2023,38,17352650,14760250,11972400,12.23,9.16,18:30:00,13.59,232367,0.0,0.4,20.0,90.0,3.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,9.16,14.5,3.6937499999999996
2023-05-20 19:00:00,5/20/2023,39,17840150,15073350,12336050,12.39,10.0,19:00:00,15.31,107527,0.0,0.05,18.7,45.0,4.0,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,10.0,13.75,3.780416666666666
2023-05-20 19:30:00,5/20/2023,40,18137600,15124750,12432400,11.74,9.12,19:30:00,17.27,56938,0.0,0.05,18.7,45.0,4.0,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,9.12,11.52,3.884375
2023-05-20 20:00:00,5/20/2023,41,17890100,14940800,12161950,11.72,9.06,20:00:00,18.61,93626,0.0,0.0,18.1,67.5,2.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,9.06,11.09,3.9120833333333334
2023-05-20 20:30:00,5/20/2023,42,18349150,14784300,12241400,10.39,9.05,20:30:00,18.56,63850,0.0,0.0,18.1,67.5,2.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,9.05,10.88,3.8375
2023-05-20 21:00:00,5/20/2023,43,17828100,14623850,12128050,10.0,9.0,21:00:00,15.36,40190,0.0,0.0,17.8,45.0,2.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,9.0,11.0,3.7552083333333335
2023-05-20 21:30:00,5/20/2023,44,17981250,14456150,11991400,10.0,8.55,21:30:00,13.59,34482,0.0,0.0,17.8,45.0,2.6,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,8.55,11.0,3.6793750000000003
2023-05-20 22:00:00,5/20/2023,45,18290550,14236950,11842550,9.85,5.6,22:00:00,8.77,344773,0.0,0.0,17.2,45.0,2.5,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,9.6,3.5712499999999996
2023-05-20 22:30:00,5/20/2023,46,18103050,14110600,11897800,9.21,5.6,22:30:00,11.65,158976,0.0,0.0,17.2,45.0,2.5,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,9.0,3.4379166666666663
2023-05-20 23:00:00,5/20/2023,47,17701350,13906700,11912900,9.05,5.6,23:00:00,8.61,186990,0.0,0.0,17.1,67.5,2.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.6,5.6,3.3045833333333334
2023-05-20 23:30:00,5/20/2023,48,17054650,13601550,11891350,8.79,5.0,23:30:00,12.69,88506,0.0,0.0,17.1,67.5,2.1,9.84,138.41,1361.9544,Saturday,Weekend,offpeak,0,0,5.0,5.6,3.2118749999999996
2023-05-21 00:00:00,5/21/2023,1,14981900,13781900,11760250,8.88,5.6,0:00:00,12.52,102114,0.0,0.0,17.0,90.0,2.4,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,9.66,3.1437500000000003
2023-05-21 00:30:00,5/21/2023,2,16866200,13595100,11940450,8.53,5.6,0:30:00,10.33,245774,0.0,0.0,17.0,90.0,2.4,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,9.01,3.1437499999999994
2023-05-21 01:00:00,5/21/2023,3,17492950,13325250,11822850,8.52,5.6,1:00:00,5.08,285026,0.0,0.0,17.1,67.5,1.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,8.0,3.1562499999999996
2023-05-21 01:30:00,5/21/2023,4,17984750,13301150,11934250,8.38,5.6,1:30:00,4.48,297434,0.0,0.0,17.1,67.5,1.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,8.0,3.168958333333333
2023-05-21 02:00:00,5/21/2023,5,18187450,13424900,11935450,8.48,5.0,2:00:00,4.01,519093,0.0,0.0,17.0,45.0,1.3,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.0,9.71,3.2231249999999996
2023-05-21 02:30:00,5/21/2023,6,18172900,13572100,12061400,8.57,5.6,2:30:00,9.75,394746,0.0,0.0,17.0,45.0,1.3,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,10.47,3.306458333333333
2023-05-21 03:00:00,5/21/2023,7,18390200,13754150,12058350,8.51,5.6,3:00:00,11.59,362044,0.0,0.0,16.4,67.5,1.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,10.43,3.3814583333333332
2023-05-21 03:30:00,5/21/2023,8,18077150,13705700,11833850,8.68,5.6,3:30:00,12.2,328854,0.0,0.0,16.4,67.5,1.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,10.55,3.435625
2023-05-21 04:00:00,5/21/2023,9,17586300,13685950,11602600,8.8,5.6,4:00:00,13.32,214748,0.0,0.0,17.2,67.5,1.8,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,10.0,3.4481249999999997
2023-05-21 04:30:00,5/21/2023,10,17412600,13570000,11354200,8.86,6.26,4:30:00,12.75,238142,0.0,0.0,17.2,67.5,1.8,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,6.26,10.0,3.4577083333333327
2023-05-21 05:00:00,5/21/2023,11,17282250,13250200,11192600,8.86,6.0,5:00:00,13.38,132769,0.0,0.01,17.1,0.0,0.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,6.0,10.05,3.471458333333333
2023-05-21 05:30:00,5/21/2023,12,17065500,12310450,10962300,8.65,3.0,5:30:00,10.19,461418,0.0,0.01,17.1,0.0,0.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,3.0,9.6,3.479791666666666
2023-05-21 06:00:00,5/21/2023,13,18279850,10747850,9530700,5.0,0.01,6:00:00,5.87,377989,0.0,0.19,18.2,270.0,0.4,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,6.3,3.425625
2023-05-21 06:30:00,5/21/2023,14,18945850,9344300,8253000,0.02,0.01,6:30:00,3.38,579677,0.0,0.19,18.2,270.0,0.4,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.31,3.4254166666666666
2023-05-21 07:00:00,5/21/2023,15,19898750,9439050,8273450,0.01,0.01,7:00:00,4.01,2326783,0.0,0.45,18.7,22.5,1.1,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 07:30:00,5/21/2023,16,21265000,9692550,8663300,0.01,0.01,7:30:00,0.0,3828114,0.0,0.45,18.7,22.5,1.1,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666657
2023-05-21 08:00:00,5/21/2023,17,22899200,9649950,8698650,0.01,0.01,8:00:00,0.0,4402571,0.0,1.38,20.7,45.0,1.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 08:30:00,5/21/2023,18,24485750,9941550,9175500,0.01,0.01,8:30:00,0.0,4394770,0.0,1.38,20.7,45.0,1.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 09:00:00,5/21/2023,19,26277250,10889150,9657200,0.01,0.01,9:00:00,0.0,4595409,0.0,2.47,22.7,67.5,1.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666657
2023-05-21 09:30:00,5/21/2023,20,27410650,10833450,9833550,0.01,0.01,9:30:00,0.0,3361757,0.0,2.47,22.7,67.5,1.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 10:00:00,5/21/2023,21,28614300,11188200,10448850,0.01,0.01,10:00:00,0.0,2008422,0.0,2.59,23.7,180.0,1.8,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 10:30:00,5/21/2023,22,29708800,10928450,10605700,0.01,0.01,10:30:00,0.0,1989512,0.0,2.59,23.7,180.0,1.8,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666657
2023-05-21 11:00:00,5/21/2023,23,30035100,11041300,10722950,0.01,0.01,11:00:00,0.0,2436233,0.0,3.36,23.7,157.5,2.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 11:30:00,5/21/2023,24,30351750,11097500,10854400,0.01,0.01,11:30:00,0.0,2153471,0.0,3.36,23.7,157.5,2.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 12:00:00,5/21/2023,25,30817600,11134850,10959800,0.01,0.01,12:00:00,0.0,2203782,0.0,1.96,24.3,180.0,1.9,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666657
2023-05-21 12:30:00,5/21/2023,26,30303400,11373950,11057000,0.01,0.01,12:30:00,0.0,2382868,0.0,1.96,24.3,180.0,1.9,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 13:00:00,5/21/2023,27,29674600,11428950,10963450,0.01,0.01,13:00:00,0.0,2664754,0.0,2.14,24.3,180.0,4.0,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 13:30:00,5/21/2023,28,29065150,11438950,10657850,0.01,0.01,13:30:00,0.0,2712876,0.0,2.14,24.3,180.0,4.0,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 14:00:00,5/21/2023,29,26818250,11548650,10428750,0.01,0.01,14:00:00,0.0,2796653,0.0,2.49,24.9,135.0,3.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 14:30:00,5/21/2023,30,25296900,10992400,9962200,0.01,0.01,14:30:00,0.0,2676303,0.0,2.49,24.9,135.0,3.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 15:00:00,5/21/2023,31,23783700,10440400,9501900,0.01,0.01,15:00:00,0.0,2718117,0.0,2.2,25.0,157.5,5.1,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 15:30:00,5/21/2023,32,22598050,10401100,9558650,0.01,0.01,15:30:00,0.0,1979761,0.0,2.2,25.0,157.5,5.1,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 16:00:00,5/21/2023,33,20866450,10659100,9635200,0.01,0.01,16:00:00,0.0,1092599,0.0,1.57,24.4,157.5,4.3,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 16:30:00,5/21/2023,34,20161000,11468400,10049050,0.5,0.01,16:30:00,0.0,829904,0.0,1.57,24.4,157.5,4.3,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 17:00:00,5/21/2023,35,18999900,12178200,10592200,9.05,0.01,17:00:00,4.01,243462,0.0,0.91,23.3,180.0,2.0,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.01,0.01,3.4254166666666666
2023-05-21 17:30:00,5/21/2023,36,17535250,12913700,10934750,10.0,0.19,17:30:00,8.44,-189662,0.0,0.91,23.3,180.0,2.0,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,0.19,3.0,3.4254166666666666
2023-05-21 18:00:00,5/21/2023,37,17932450,14318900,11861250,11.06,4.99,18:00:00,8.56,-190233,0.0,0.43,22.3,157.5,3.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,4.99,9.66,3.312708333333333
2023-05-21 18:30:00,5/21/2023,38,18003150,14795800,11972300,12.28,6.0,18:30:00,13.21,164722,0.0,0.43,22.3,157.5,3.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,6.0,10.0,3.2543749999999996
2023-05-21 19:00:00,5/21/2023,39,18304150,15029350,12367200,11.76,4.99,19:00:00,13.26,164588,0.0,0.05,21.6,157.5,2.6,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,4.99,10.05,3.188541666666666
2023-05-21 19:30:00,5/21/2023,40,18637550,15238550,12733350,11.06,4.99,19:30:00,14.7,110168,0.0,0.05,21.6,157.5,2.6,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,4.99,9.71,3.084166666666666
2023-05-21 20:00:00,5/21/2023,41,18679600,15508300,12924450,11.73,4.99,20:00:00,15.51,53047,0.0,0.0,21.8,180.0,2.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,4.99,9.55,2.998125
2023-05-21 20:30:00,5/21/2023,42,18659800,15385250,12886100,11.0,4.99,20:30:00,15.71,16632,0.0,0.0,21.8,180.0,2.5,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,4.99,7.79,2.9133333333333336
2023-05-21 21:00:00,5/21/2023,43,18255500,15070300,12601050,10.0,6.0,21:00:00,12.92,116664,0.0,0.0,21.4,202.5,1.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,6.0,7.79,2.8287499999999994
2023-05-21 21:30:00,5/21/2023,44,17924000,14771450,12423400,9.85,6.0,21:30:00,13.07,213432,0.0,0.0,21.4,202.5,1.7,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,6.0,7.79,2.7662499999999994
2023-05-21 22:00:00,5/21/2023,45,17855850,14488000,12038950,9.85,5.6,22:00:00,13.46,125582,0.0,0.0,20.8,180.0,2.6,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,7.81,2.713125
2023-05-21 22:30:00,5/21/2023,46,17668200,14193150,11912250,9.02,5.6,22:30:00,12.64,168069,0.0,0.0,20.8,180.0,2.6,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,5.6,2.713125
2023-05-21 23:00:00,5/21/2023,47,17026000,13982700,11946200,8.9,5.6,23:00:00,5.62,194479,0.0,0.0,20.1,180.0,1.8,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,5.6,8.54,2.713125
2023-05-21 23:30:00,5/21/2023,48,16664950,13739650,12189750,8.54,3.0,23:30:00,11.94,139959,0.0,0.0,20.1,180.0,1.8,9.84,138.41,1361.9544,Sunday,Weekend,offpeak,0,0,3.0,6.0,2.713125
2023-05-22 00:00:00,5/22/2023,1,15039300,14023000,12249150,9.05,5.6,0:00:00,8.78,264126,0.0,0.0,19.8,247.5,1.4,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,5.6,2.6714583333333333
2023-05-22 00:30:00,5/22/2023,2,16614850,13800200,12358100,8.78,5.0,0:30:00,9.78,101205,0.0,0.0,19.8,247.5,1.4,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.0,5.19,2.6714583333333333
2023-05-22 01:00:00,5/22/2023,3,16730750,13663700,12296000,8.94,5.0,1:00:00,5.57,248956,0.0,0.0,19.3,202.5,0.8,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.0,3.0,2.658958333333333
2023-05-22 01:30:00,5/22/2023,4,17094850,13559550,12131950,8.97,5.0,1:30:00,10.36,109220,0.0,0.0,19.3,202.5,0.8,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.0,3.0,2.646458333333333
2023-05-22 02:00:00,5/22/2023,5,17464000,13754000,12137950,8.95,5.6,2:00:00,8.5,245477,0.0,0.0,18.9,0.0,0.1,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,5.6,2.6339583333333327
2023-05-22 02:30:00,5/22/2023,6,17581300,13958650,12197250,9.01,5.6,2:30:00,11.34,247789,0.0,0.0,18.9,0.0,0.1,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,5.6,2.646458333333333
2023-05-22 03:00:00,5/22/2023,7,17912350,14051700,12339000,8.86,5.6,3:00:00,8.41,288035,0.0,0.0,18.8,292.5,1.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,6.0,2.646458333333333
2023-05-22 03:30:00,5/22/2023,8,18065750,14200700,12505800,8.8,5.6,3:30:00,4.71,385713,0.0,0.0,18.8,292.5,1.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,8.0,2.646458333333333
2023-05-22 04:00:00,5/22/2023,9,17725500,14387450,12561900,8.89,5.6,4:00:00,7.1,516708,0.0,0.0,19.4,337.5,1.7,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,9.73,2.646458333333333
2023-05-22 04:30:00,5/22/2023,10,17686700,14470800,12557100,8.89,5.6,4:30:00,4.01,577258,0.0,0.0,19.4,337.5,1.7,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,9.6,2.646458333333333
2023-05-22 05:00:00,5/22/2023,11,17306050,14514200,12623900,8.8,5.6,5:00:00,4.58,682035,0.0,0.02,19.3,67.5,0.4,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,9.55,2.632708333333333
2023-05-22 05:30:00,5/22/2023,12,17823900,14445850,12860950,8.65,5.6,5:30:00,5.2,750798,0.0,0.02,19.3,67.5,0.4,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,8.55,2.6243749999999997
2023-05-22 06:00:00,5/22/2023,13,17807950,13642100,12218900,8.64,5.6,6:00:00,4.01,831106,0.0,0.26,20.6,315.0,0.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,8.0,2.6785416666666664
2023-05-22 06:30:00,5/22/2023,14,18976150,13669950,12759850,5.6,0.51,6:30:00,4.01,1174303,0.0,0.26,20.6,315.0,0.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.51,1.0,2.795
2023-05-22 07:00:00,5/22/2023,15,19957050,13888600,13240000,4.65,0.01,7:00:00,4.01,1475493,0.0,0.61,21.4,315.0,2.0,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.805416666666666
2023-05-22 07:30:00,5/22/2023,16,20648700,14039700,13565300,0.1,0.01,7:30:00,4.01,1928039,0.0,0.61,21.4,315.0,2.0,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.805416666666666
2023-05-22 08:00:00,5/22/2023,17,21157400,14553850,13887850,0.04,0.01,8:00:00,4.01,2233251,0.0,0.95,22.8,315.0,1.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.75,2.8054166666666664
2023-05-22 08:30:00,5/22/2023,18,20709950,14576700,13913150,1.0,0.01,8:30:00,4.01,2059817,0.0,0.95,22.8,315.0,1.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.02,2.805416666666666
2023-05-22 09:00:00,5/22/2023,19,21021250,15421950,14266450,5.6,0.01,9:00:00,4.01,2404751,0.0,1.45,24.3,0.0,1.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.805416666666666
2023-05-22 09:30:00,5/22/2023,20,21766350,15386550,14449350,1.08,0.01,9:30:00,4.01,2409248,0.0,1.45,24.3,0.0,1.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.8054166666666664
2023-05-22 10:00:00,5/22/2023,21,22185300,15142400,14261250,1.0,0.01,10:00:00,4.01,2822579,0.0,2.1,25.5,45.0,1.6,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.805416666666666
2023-05-22 10:30:00,5/22/2023,22,22358700,15380450,14442150,1.0,0.01,10:30:00,0.0,2781494,0.0,2.1,25.5,45.0,1.6,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.805416666666666
2023-05-22 11:00:00,5/22/2023,23,22354200,15644550,14417550,3.0,0.01,11:00:00,0.0,2143837,0.0,2.34,26.2,45.0,2.3,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.8054166666666664
2023-05-22 11:30:00,5/22/2023,24,22091050,15482500,14197400,3.0,0.01,11:30:00,0.0,1970764,0.0,2.34,26.2,45.0,2.3,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.805416666666666
2023-05-22 12:00:00,5/22/2023,25,22237300,14653750,13512350,0.02,0.01,12:00:00,0.0,2185348,0.0,2.5,26.9,315.0,1.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.805416666666666
2023-05-22 12:30:00,5/22/2023,26,21818450,14413600,13184500,0.02,0.01,12:30:00,0.0,1950524,0.0,2.5,26.9,315.0,1.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.8054166666666664
2023-05-22 13:00:00,5/22/2023,27,20210900,15393250,13859900,6.95,0.01,13:00:00,0.0,1352020,0.0,3.14,27.8,112.5,2.7,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.8054166666666664
2023-05-22 13:30:00,5/22/2023,28,19819850,16510550,14721650,8.81,0.02,13:30:00,0.0,218975,0.0,3.14,27.8,112.5,2.7,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.02,0.01,2.805416666666666
2023-05-22 14:00:00,5/22/2023,29,18598300,17061100,14969100,9.0,0.75,14:00:00,8.77,-295341,0.0,2.6,27.9,45.0,2.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.75,0.01,2.8056249999999996
2023-05-22 14:30:00,5/22/2023,30,17972950,16887850,14632600,9.14,0.01,14:30:00,9.13,-389392,0.0,2.6,27.9,45.0,2.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.01,0.01,2.8210416666666664
2023-05-22 15:00:00,5/22/2023,31,17636350,16894350,14560850,10.56,0.03,15:00:00,13.85,-1054388,0.0,1.59,27.4,157.5,4.6,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,0.03,0.01,2.821041666666666
2023-05-22 15:30:00,5/22/2023,32,17496050,17226450,14668600,12.06,3.0,15:30:00,18.2,-2005827,0.0,1.59,27.4,157.5,4.6,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,3.0,0.01,2.8214583333333327
2023-05-22 16:00:00,5/22/2023,33,17275150,17342200,14655250,12.34,5.0,16:00:00,23.3,-2340595,0.0,0.97,27.0,135.0,4.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.0,0.01,2.8837499999999996
2023-05-22 16:30:00,5/22/2023,34,16588550,17339100,14064150,14.04,9.26,16:30:00,28.27,-3800731,0.0,0.97,27.0,135.0,4.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,9.26,0.01,2.9877083333333325
2023-05-22 17:00:00,5/22/2023,35,16880350,17269700,14236550,13.86,10.36,17:00:00,25.97,-1886832,0.0,0.7,25.3,135.0,5.2,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,10.36,5.6,3.180416666666666
2023-05-22 17:30:00,5/22/2023,36,16173700,17129100,13779700,14.64,13.41,17:30:00,22.28,-1492966,0.0,0.7,25.3,135.0,5.2,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,13.41,10.62,3.3960416666666666
2023-05-22 18:00:00,5/22/2023,37,16529600,17881550,14036100,14.64,12.0,18:00:00,13.83,-483809,0.0,0.34,24.8,202.5,3.3,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,12.0,11.09,3.6714583333333333
2023-05-22 18:30:00,5/22/2023,38,16491600,17875850,13883600,14.64,13.2,18:30:00,12.25,-102430,0.0,0.34,24.8,202.5,3.3,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,13.2,15.3,3.8174999999999994
2023-05-22 19:00:00,5/22/2023,39,16850050,17714650,13813450,14.64,14.0,19:00:00,11.33,-484546,0.0,0.04,24.2,135.0,2.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,14.0,15.3,3.9675
2023-05-22 19:30:00,5/22/2023,40,17372250,17581500,13848850,14.64,12.18,19:30:00,9.22,-233305,0.0,0.04,24.2,135.0,2.5,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,12.18,14.09,4.155208333333333
2023-05-22 20:00:00,5/22/2023,41,17436950,17161050,13702850,14.64,11.91,20:00:00,13.59,117414,0.0,0.0,22.4,0.0,3.6,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,11.91,14.5,4.304999999999999
2023-05-22 20:30:00,5/22/2023,42,17814050,17092200,13849000,13.86,11.57,20:30:00,6.49,-13763,0.0,0.0,22.4,0.0,3.6,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,11.57,11.09,4.449166666666666
2023-05-22 21:00:00,5/22/2023,43,17536600,16441900,13550200,12.16,9.06,21:00:00,8.38,-67947,0.0,0.0,19.5,22.5,5.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,9.06,11.0,4.58625
2023-05-22 21:30:00,5/22/2023,44,17538600,16254150,13670500,11.86,7.79,21:30:00,13.31,167116,0.0,0.0,19.5,22.5,5.9,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,7.79,10.47,4.6499999999999995
2023-05-22 22:00:00,5/22/2023,45,17055450,15809700,13257800,11.72,5.6,22:00:00,9.59,277184,0.0,0.0,17.0,22.5,5.3,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,9.74,4.687291666666666
2023-05-22 22:30:00,5/22/2023,46,16876500,15616850,13116850,10.16,5.6,22:30:00,13.23,94669,0.0,0.0,17.0,22.5,5.3,9.755,137.72,1343.4586,Monday,Weekday,offpeak,1,0,5.6,9.0,4.687291666666666
